391,81	97,07	391,81	97,07	391,81	2568,97	391,81	34,82	391,81	74,14	391,81	20,89	391,81	25,39	391,81	-39,73
392,03	97,48	392,03	97,48	392,03	2514,50	392,03	43,83	392,03	106,90	392,03	34,82	392,03	55,70	392,03	-25,80
392,25	90,11	392,25	90,11	392,25	2506,71	392,25	87,24	392,25	118,37	392,25	41,37	392,25	57,34	392,25	0,00
392,46	67,58	392,46	67,58	392,46	2329,77	392,46	82,33	392,46	128,61	392,46	7,37	392,46	63,90	392,46	-16,38
392,68	168,75	392,68	168,75	392,68	2373,60	392,68	130,66	392,68	211,76	392,68	108,95	392,68	120,01	392,68	73,73
392,89	81,51	392,89	81,51	392,89	2259,73	392,89	71,27	392,89	130,66	392,89	60,62	392,89	124,93	392,89	20,89
393,11	180,63	393,11	180,63	393,11	2297,00	393,11	96,25	393,11	172,44	393,11	73,73	393,11	162,61	393,11	47,51
393,33	193,74	393,33	193,74	393,33	2185,18	393,33	174,90	393,33	190,46	393,33	96,66	393,33	127,79	393,33	71,68
393,54	94,62	393,54	94,62	393,54	2088,93	393,54	50,79	393,54	104,86	393,54	32,36	393,54	100,76	393,54	-8,60
393,76	121,65	393,76	121,65	393,76	2075,82	393,76	81,51	393,76	131,89	393,76	38,91	393,76	86,01	393,76	-7,78
393,98	50,38	393,98	50,38	393,98	1930,42	393,98	21,30	393,98	92,16	393,98	-7,37	393,98	3,28	393,98	-71,27
394,19	159,74	394,19	159,74	394,19	2005,37	394,19	116,32	394,19	176,13	394,19	102,40	394,19	114,69	394,19	73,73
394,41	132,30	394,41	132,30	394,41	1943,93	394,41	72,91	394,41	144,18	394,41	40,14	394,41	63,49	394,41	12,70
394,62	78,23	394,62	78,23	394,62	1770,26	394,62	4,10	394,62	59,80	394,62	3,69	394,62	70,86	394,62	-36,86
394,84	156,06	394,84	156,06	394,84	1875,12	394,84	89,29	394,84	138,03	394,84	62,26	394,84	109,36	394,84	36,45
395,06	132,71	395,06	132,71	395,06	1760,84	395,06	108,13	395,06	149,09	395,06	60,21	395,06	110,59	395,06	26,62
395,27	106,90	395,27	106,90	395,27	1734,22	395,27	41,37	395,27	105,68	395,27	24,99	395,27	61,44	395,27	9,42
395,49	86,01	395,49	86,01	395,49	1631,82	395,49	59,80	395,49	99,53	395,49	19,66	395,49	68,40	395,49	17,61
395,70	122,06	395,70	122,06	395,70	1634,28	395,70	111,00	395,70	120,83	395,70	36,86	395,70	77,41	395,70	36,86
395,92	128,20	395,92	128,20	395,92	1555,23	395,92	70,45	395,92	97,07	395,92	13,52	395,92	68,81	395,92	26,21
396,13	121,65	396,13	121,65	396,13	1454,06	396,13	44,24	396,13	106,90	396,13	45,06	396,13	69,22	396,13	13,11
396,35	132,71	396,35	132,71	396,35	1516,32	396,35	106,49	396,35	121,65	396,35	32,36	396,35	54,89	396,35	13,11
396,57	123,29	396,57	123,29	396,57	1399,99	396,57	100,76	396,57	170,39	396,57	69,22	396,57	102,40	396,57	23,76
396,78	145,41	396,78	145,41	396,78	1422,93	396,78	123,29	396,78	186,77	396,78	56,52	396,78	119,19	396,78	63,90
397,00	121,24	397,00	121,24	397,00	1353,71	397,00	71,68	397,00	131,07	397,00	42,60	397,00	65,54	397,00	27,85
397,21	139,26	397,21	139,26	397,21	1327,90	397,21	85,61	397,21	164,25	397,21	47,92	397,21	94,21	397,21	28,26
397,43	172,85	397,43	172,85	397,43	1238,20	397,43	87,65	397,43	127,79	397,43	49,97	397,43	74,96	397,43	65,13
397,65	98,71	397,65	98,71	397,65	1155,05	397,65	52,43	397,65	117,14	397,65	15,15	397,65	60,21	397,65	-34,41
397,86	127,38	397,86	127,38	397,86	1267,28	397,86	58,57	397,86	166,30	397,86	51,61	397,86	106,90	397,86	30,72
398,08	121,24	398,08	121,24	398,08	1149,32	398,08	76,59	398,08	164,66	398,08	20,48	398,08	70,45	398,08	29,49
398,29	118,37	398,29	118,37	398,29	1148,50	398,29	88,06	398,29	185,14	398,29	45,06	398,29	117,96	398,29	22,94
398,51	173,26	398,51	173,26	398,51	1136,62	398,51	79,87	398,51	158,51	398,51	58,16	398,51	149,09	398,51	70,86
398,72	199,47	398,72	199,47	398,72	1154,64	398,72	187,18	398,72	257,63	398,72	164,66	398,72	226,10	398,72	149,91
398,94	115,92	398,94	115,92	398,94	1007,60	398,94	113,87	398,94	167,93	398,94	49,15	398,94	92,98	398,94	3,69
399,16	124,93	399,16	124,93	399,16	967,87	399,16	57,34	399,16	139,67	399,16	11,88	399,16	73,73	399,16	22,94
399,37	104,04	399,37	104,04	399,37	946,16	399,37	62,67	399,37	100,76	399,37	57,75	399,37	91,75	399,37	-9,01
399,59	134,76	399,59	134,76	399,59	988,35	399,59	131,07	399,59	199,47	399,59	64,72	399,59	115,92	399,59	35,63
399,80	149,91	399,80	149,91	399,80	961,32	399,80	143,36	399,80	173,67	399,80	83,15	399,80	141,72	399,80	65,13
400,02	63,90	400,02	63,90	400,02	835,57	400,02	19,25	400,02	89,29	400,02	4,92	400,02	52,84	400,02	-5,32
400,23	61,44	400,23	61,44	400,23	841,31	400,23	13,11	400,23	112,64	400,23	3,69	400,23	49,15	400,23	-52,02
400,45	188,41	400,45	188,41	400,45	899,88	400,45	150,32	400,45	222,41	400,45	90,52	400,45	185,14	400,45	91,34
400,67	118,78	400,67	118,78	400,67	840,90	400,67	57,75	400,67	129,43	400,67	60,21	400,67	56,11	400,67	-11,06
400,88	157,69	400,88	157,69	400,88	898,65	400,88	155,65	400,88	194,56	400,88	116,32	400,88	196,20	400,88	70,45
401,10	89,29	401,10	89,29	401,10	732,35	401,10	31,95	401,10	140,08	401,10	-17,20	401,10	65,13	401,10	-47,92
401,31	126,56	401,31	126,56	401,31	797,89	401,31	97,07	401,31	167,93	401,31	57,75	401,31	95,84	401,31	27,44
401,53	172,44	401,53	172,44	401,53	801,98	401,53	156,87	401,53	196,20	401,53	102,81	401,53	169,57	401,53	59,39
401,74	154,01	401,74	154,01	401,74	761,43	401,74	131,07	401,74	201,11	401,74	91,75	401,74	159,74	401,74	59,80
401,96	197,83	401,96	197,83	401,96	766,76	401,96	104,04	401,96	178,58	401,96	104,86	401,96	153,19	401,96	77,41
402,17	142,13	402,17	142,13	402,17	715,56	402,17	95,03	402,17	211,76	402,17	70,45	402,17	123,29	402,17	9,42
402,39	165,48	402,39	165,48	402,39	766,76	402,39	95,44	402,39	219,95	402,39	93,80	402,39	158,51	402,39	90,93
402,61	126,97	402,61	126,97	402,61	704,50	402,61	44,65	402,61	123,29	402,61	20,07	402,61	101,17	402,61	18,43
402,82	127,79	402,82	127,79	402,82	729,49	402,82	116,32	402,82	180,63	402,82	46,28	402,82	115,51	402,82	16,79
403,04	94,62	403,04	94,62	403,04	655,76	403,04	36,86	403,04	163,84	403,04	-1,64	403,04	41,78	403,04	-18,02
403,25	124,11	403,25	124,11	403,25	618,08	403,25	54,48	403,25	136,39	403,25	21,71	403,25	95,03	403,25	18,84
403,47	94,21	403,47	94,21	403,47	641,01	403,47	72,09	403,47	181,45	403,47	61,03	403,47	99,12	403,47	26,62
403,68	133,94	403,68	133,94	403,68	626,68	403,68	64,31	403,68	174,49	403,68	64,72	403,68	108,13	403,68	6,96
403,90	93,80	403,90	93,80	403,90	577,94	403,90	46,28	403,90	111,82	403,90	8,60	403,90	56,93	403,90	-43,83
404,11	189,64	404,11	189,64	404,11	687,30	404,11	149,09	404,11	240,84	404,11	84,79	404,11	150,73	404,11	64,31
404,33	109,77	404,33	109,77	404,33	595,96	404,33	28,67	404,33	132,71	404,33	-8,19	404,33	82,33	404,33	-21,71
404,54	196,61	404,54	196,61	404,54	649,21	404,54	102,81	404,54	209,30	404,54	97,89	404,54	174,08	404,54	95,44
404,76	116,73	404,76	116,73	404,76	634,87	404,76	95,44	404,76	173,67	404,76	107,31	404,76	156,87	404,76	34,82
404,97	115,10	404,97	115,10	404,97	615,62	404,97	55,70	404,97	141,72	404,97	43,42	404,97	81,92	404,97	-2,46
405,19	158,10	405,19	158,10	405,19	612,75	405,19	104,86	405,19	216,27	405,19	70,04	405,19	117,55	405,19	25,39
405,41	117,96	405,41	117,96	405,41	598,01	405,41	86,01	405,41	164,25	405,41	39,32	405,41	76,18	405,41	34,41
405,62	90,93	405,62	90,93	405,62	548,86	405,62	36,04	405,62	151,96	405,62	28,26	405,62	61,03	405,62	-35,63
405,84	184,73	405,84	184,73	405,84	609,07	405,84	104,86	405,84	250,67	405,84	97,89	405,84	141,72	405,84	107,31
406,05	113,87	406,05	113,87	406,05	536,16	406,05	66,76	406,05	165,48	406,05	20,48	406,05	120,01	406,05	37,68
406,27	174,49	406,27	174,49	406,27	606,61	406,27	107,31	406,27	213,40	406,27	110,59	406,27	171,21	406,27	63,08
406,48	79,87	406,48	79,87	406,48	481,68	406,48	34,82	406,48	155,65	406,48	-13,11	406,48	58,98	406,48	-35,63
406,70	115,10	406,70	115,10	406,70	509,13	406,70	61,03	406,70	163,84	406,70	21,30	406,70	100,76	406,70	2,87
406,91	137,62	406,91	137,62	406,91	535,34	406,91	46,69	406,91	172,85	406,91	32,77	406,91	135,99	406,91	3,28
407,13	97,07	407,13	97,07	407,13	468,17	407,13	13,11	407,13	145,41	407,13	-1,23	407,13	76,59	407,13	-30,31
407,34	97,48	407,34	97,48	407,34	506,26	407,34	54,07	407,34	140,08	407,34	8,19	407,34	70,86	407,34	-5,32
407,56	133,94	407,56	133,94	407,56	495,61	407,56	95,03	407,56	219,54	407,56	43,83	407,56	125,75	407,56	31,95
407,77	123,29	407,77	123,29	407,77	449,73	407,77	103,63	407,77	217,90	407,77	69,63	407,77	144,18	407,77	9,01
407,99	86,42	407,99	86,42	407,99	451,78	407,99	24,99	407,99	174,08	407,99	12,70	407,99	82,33	407,99	-11,88
408,20	133,53	408,20	133,53	408,20	541,07	408,20	121,65	408,20	244,53	408,20	119,60	408,20	168,34	408,20	62,26
408,42	109,77	408,42	109,77	408,42	466,12	408,42	116,32	408,42	246,99	408,42	40,14	408,42	132,71	408,42	27,44
408,63	183,50	408,63	183,50	408,63	500,52	408,63	120,83	408,63	241,66	408,63	78,64	408,63	158,92	408,63	81,92
408,85	61,03	408,85	61,03	408,85	345,29	408,85	24,58	408,85	163,84	408,85	-16,38	408,85	60,21	408,85	-58,57
409,06	100,76	409,06	100,76	409,06	417,79	409,06	54,07	409,06	177,76	409,06	49,15	409,06	110,59	409,06	14,75
409,28	164,25	409,28	164,25	409,28	458,34	409,28	108,13	409,28	219,13	409,28	104,04	409,28	123,29	409,28	43,83
409,49	31,95	409,49	31,95	409,49	363,72	409,49	-17,20	409,49	126,97	409,49	-66,76	409,49	36,45	409,49	-72,91
409,71	170,80	409,71	170,80	409,71	432,53	409,71	96,66	409,71	283,44	409,71	78,64	409,71	119,19	409,71	50,38
409,92	53,25	409,92	53,25	409,92	347,34	409,92	65,13	409,92	200,29	409,92	13,52	409,92	82,74	409,92	-9,42
410,14	131,07	410,14	131,07	410,14	418,20	410,14	38,50	410,14	247,39	410,14	43,83	410,14	111,82	410,14	24,58
410,35	178,17	410,35	178,17	410,35	440,72	410,35	124,93	410,35	260,91	410,35	86,42	410,35	158,51	410,35	36,45
410,57	201,52	410,57	201,52	410,57	429,25	410,57	129,84	410,57	267,06	410,57	93,80	410,57	156,87	410,57	83,97
410,78	95,84	410,78	95,84	410,78	392,39	410,78	48,33	410,78	199,06	410,78	29,90	410,78	91,75	410,78	44,24
411,00	92,16	411,00	92,16	411,00	396,49	411,00	71,68	411,00	251,90	411,00	39,73	411,00	129,43	411,00	-2,05
411,21	114,28	411,21	114,28	411,21	386,66	411,21	74,14	411,21	249,03	411,21	65,94	411,21	135,99	411,21	12,29
411,43	58,57	411,43	58,57	411,43	318,25	411,43	48,33	411,43	216,68	411,43	2,05	411,43	98,71	411,43	-12,70
411,64	193,74	411,64	193,74	411,64	424,75	411,64	138,03	411,64	302,69	411,64	92,57	411,64	178,99	411,64	85,61
411,86	76,18	411,86	76,18	411,86	258,45	411,86	-10,24	411,86	197,01	411,86	-11,88	411,86	71,27	411,86	-54,07
412,07	145,82	412,07	145,82	412,07	408,36	412,07	118,37	412,07	296,55	412,07	87,24	412,07	143,36	412,07	56,52
412,29	129,43	412,29	129,43	412,29	378,46	412,29	83,15	412,29	264,19	412,29	54,89	412,29	129,02	412,29	26,62
412,50	95,44	412,50	95,44	412,50	311,70	412,50	66,35	412,50	259,68	412,50	-1,23	412,50	89,29	412,50	11,06
412,72	182,27	412,72	182,27	412,72	386,25	412,72	90,52	412,72	298,59	412,72	84,38	412,72	208,89	412,72	58,98
412,93	154,01	412,93	154,01	412,93	356,35	412,93	92,57	412,93	296,96	412,93	49,97	412,93	126,56	412,93	28,67
413,15	129,02	413,15	129,02	413,15	337,51	413,15	36,86	413,15	282,62	413,15	-13,11	413,15	108,13	413,15	-5,32
413,36	47,51	413,36	47,51	413,36	289,17	413,36	-13,11	413,36	253,95	413,36	2,46	413,36	89,70	413,36	-56,11
413,58	162,61	413,58	162,61	413,58	335,87	413,58	84,79	413,58	308,01	413,58	55,70	413,58	158,51	413,58	24,99
413,79	141,72	413,79	141,72	413,79	353,89	413,79	82,74	413,79	330,54	413,79	54,48	413,79	157,69	413,79	34,41
414,01	104,86	414,01	104,86	414,01	297,77	414,01	29,90	414,01	288,76	414,01	38,91	414,01	141,72	414,01	2,46
414,22	143,36	414,22	143,36	414,22	357,17	414,22	78,23	414,22	323,99	414,22	69,22	414,22	169,16	414,22	35,23
414,43	194,15	414,43	194,15	414,43	434,17	414,43	169,57	414,43	415,33	414,43	103,63	414,43	244,94	414,43	49,56
414,65	160,15	414,65	160,15	414,65	372,73	414,65	54,89	414,65	357,98	414,65	32,77	414,65	174,08	414,65	30,72
414,86	79,46	414,86	79,46	414,86	286,72	414,86	52,43	414,86	272,38	414,86	-27,85	414,86	108,95	414,86	9,01
415,08	122,06	415,08	122,06	415,08	313,34	415,08	77,41	415,08	346,11	415,08	23,35	415,08	135,99	415,08	31,54
415,29	187,18	415,29	187,18	415,29	412,05	415,29	140,08	415,29	410,00	415,29	90,11	415,29	235,93	415,29	117,96
415,51	176,94	415,51	176,94	415,51	372,73	415,51	131,07	415,51	412,05	415,51	83,15	415,51	205,62	415,51	56,11
415,72	136,80	415,72	136,80	415,72	291,22	415,72	61,03	415,72	381,33	415,72	17,61	415,72	153,19	415,72	6,96
415,94	117,14	415,94	117,14	415,94	259,27	415,94	-12,29	415,94	363,31	415,94	24,58	415,94	152,37	415,94	-35,23
416,15	157,28	416,15	157,28	416,15	319,07	416,15	71,27	416,15	437,04	416,15	98,71	416,15	211,35	416,15	60,62
416,37	113,46	416,37	113,46	416,37	304,74	416,37	54,48	416,37	405,91	416,37	41,78	416,37	176,53	416,37	17,61
416,58	153,19	416,58	153,19	416,58	295,73	416,58	64,72	416,58	412,87	416,58	35,63	416,58	204,80	416,58	38,50
416,80	159,33	416,80	159,33	416,80	331,77	416,80	99,53	416,80	435,40	416,80	58,57	416,80	209,30	416,80	45,06
417,01	159,74	417,01	159,74	417,01	299,82	417,01	80,28	417,01	451,37	417,01	54,48	417,01	206,84	417,01	46,28
417,22	149,91	417,22	149,91	417,22	271,97	417,22	72,91	417,22	437,86	417,22	58,98	417,22	156,46	417,22	27,44
417,44	138,85	417,44	138,85	417,44	279,34	417,44	66,35	417,44	463,25	417,44	59,80	417,44	192,92	417,44	5,32
417,65	54,89	417,65	54,89	417,65	190,87	417,65	8,60	417,65	398,53	417,65	-13,93	417,65	149,50	417,65	-61,03
417,87	115,51	417,87	115,51	417,87	224,05	417,87	35,23	417,87	462,02	417,87	-3,69	417,87	170,39	417,87	-14,34
418,08	200,70	418,08	200,70	418,08	323,17	418,08	137,21	418,08	548,86	418,08	108,54	418,08	289,17	418,08	89,70
418,30	140,49	418,30	140,49	418,30	236,75	418,30	65,54	418,30	543,12	418,30	20,07	418,30	193,74	418,30	-1,23
418,51	148,68	418,51	148,68	418,51	280,98	418,51	89,70	418,51	533,70	418,51	77,41	418,51	256,41	418,51	43,42
418,73	162,61	418,73	162,61	418,73	278,11	418,73	77,82	418,73	544,35	418,73	44,24	418,73	249,44	418,73	34,00
418,94	151,55	418,94	151,55	418,94	234,29	418,94	31,54	418,94	532,06	418,94	58,98	418,94	215,45	418,94	-2,46
419,15	122,47	419,15	122,47	419,15	223,64	419,15	8,60	419,15	497,25	419,15	11,06	419,15	231,83	419,15	17,61
419,37	154,83	419,37	154,83	419,37	264,60	419,37	45,87	419,37	585,72	419,37	26,62	419,37	222,41	419,37	-20,89
419,58	224,05	419,58	224,05	419,58	297,77	419,58	114,28	419,58	620,53	419,58	92,16	419,58	331,77	419,58	28,67
419,80	253,54	419,80	253,54	419,80	332,18	419,80	116,32	419,80	696,31	419,80	132,30	419,80	321,94	419,80	71,68
420,01	193,33	420,01	193,33	420,01	293,68	420,01	71,27	420,01	620,53	420,01	84,38	420,01	270,74	420,01	-15,56
420,23	144,18	420,23	144,18	420,23	254,36	420,23	79,05	420,23	635,28	420,23	24,99	420,23	249,03	420,23	4,92
420,44	175,72	420,44	175,72	420,44	281,39	420,44	80,28	420,44	690,58	420,44	53,25	420,44	281,80	420,44	47,92
420,65	191,69	420,65	191,69	420,65	262,55	420,65	56,93	420,65	764,71	420,65	45,46	420,65	310,06	420,65	27,03
420,87	197,83	420,87	197,83	420,87	248,21	420,87	61,44	420,87	768,40	420,87	36,45	420,87	315,39	420,87	45,46
421,08	206,44	421,08	206,44	421,08	231,01	421,08	90,52	421,08	760,21	421,08	67,99	421,08	302,28	421,08	46,28
421,30	173,26	421,30	173,26	421,30	233,88	421,30	79,87	421,30	771,67	421,30	48,33	421,30	295,32	421,30	9,01
421,51	167,93	421,51	167,93	421,51	286,31	421,51	62,26	421,51	777,00	421,51	59,39	421,51	351,84	421,51	32,36
421,73	217,08	421,73	217,08	421,73	257,63	421,73	98,30	421,73	813,45	421,73	63,49	421,73	374,78	421,73	57,75
421,94	229,78	421,94	229,78	421,94	256,00	421,94	85,20	421,94	833,93	421,94	46,28	421,94	357,17	421,94	63,90
422,15	119,19	422,15	119,19	422,15	233,88	422,15	14,75	422,15	836,80	422,15	-5,73	422,15	326,86	422,15	15,15
422,37	166,70	422,37	166,70	422,37	260,91	422,37	54,89	422,37	874,48	422,37	50,79	422,37	346,52	422,37	3,28
422,58	167,52	422,58	167,52	422,58	168,34	422,58	65,53	422,58	894,14	422,58	1,23	422,58	358,39	422,58	-12,29
422,80	206,84	422,80	206,84	422,80	188,00	422,80	38,91	422,80	944,11	422,80	16,79	422,80	357,17	422,80	-2,05
423,01	251,08	423,01	251,08	423,01	289,99	423,01	113,05	423,01	1093,21	423,01	126,97	423,01	501,34	423,01	84,38
423,22	183,09	423,22	183,09	423,22	228,96	423,22	56,52	423,22	1028,90	423,22	37,68	423,22	466,94	423,22	40,14
423,44	291,63	423,44	291,63	423,44	296,55	423,44	98,30	423,44	1047,74	423,44	71,68	423,44	498,89	423,44	82,33
423,65	259,68	423,65	259,68	423,65	250,26	423,65	96,66	423,65	1121,88	423,65	54,07	423,65	482,09	423,65	63,49
423,87	223,64	423,87	223,64	423,87	221,18	423,87	72,50	423,87	1119,01	423,87	38,09	423,87	426,39	423,87	19,66
424,08	314,16	424,08	314,16	424,08	297,37	424,08	140,90	424,08	1178,81	424,08	96,66	424,08	517,73	424,08	85,61
424,29	270,33	424,29	270,33	424,29	270,74	424,29	114,69	424,29	1227,96	424,29	101,17	424,29	567,70	424,29	80,28
424,51	238,79	424,51	238,79	424,51	231,01	424,51	103,63	424,51	1250,08	424,51	54,48	424,51	487,42	424,51	60,62
424,72	199,06	424,72	199,06	424,72	204,39	424,72	45,87	424,72	1261,55	424,72	50,79	424,72	518,96	424,72	-10,65
424,94	274,84	424,94	274,84	424,94	242,89	424,94	71,68	424,94	1290,63	424,94	54,89	424,94	578,76	424,94	60,21
425,15	260,50	425,15	260,50	425,15	219,54	425,15	72,91	425,15	1312,75	425,15	34,82	425,15	551,72	425,15	23,35
425,36	341,19	425,36	341,19	425,36	280,98	425,36	116,73	425,36	1439,31	425,36	94,62	425,36	657,81	425,36	83,56
425,58	254,36	425,58	254,36	425,58	192,10	425,58	22,53	425,58	1359,03	425,58	29,08	425,58	545,17	425,58	-18,43
425,79	210,53	425,79	210,53	425,79	202,75	425,79	15,15	425,79	1371,32	425,79	-16,79	425,79	529,60	425,79	-43,42
426,01	312,93	426,01	312,93	426,01	272,38	426,01	42,60	426,01	1476,59	426,01	63,90	426,01	669,69	426,01	33,59
426,22	341,19	426,22	341,19	426,22	267,87	426,22	121,24	426,22	1557,69	426,22	83,15	426,22	665,18	426,22	93,80
426,43	321,53	426,43	321,53	426,43	254,36	426,43	59,39	426,43	1603,56	426,43	39,73	426,43	654,94	426,43	37,27
426,65	319,07	426,65	319,07	426,65	223,64	426,65	58,57	426,65	1677,29	426,65	79,05	426,65	722,93	426,65	49,56
426,86	294,50	426,86	294,50	426,86	187,59	426,86	54,48	426,86	1669,09	426,86	-6,55	426,86	692,62	426,86	8,19
427,08	380,51	427,08	380,51	427,08	290,40	427,08	101,17	427,08	1848,50	427,08	56,11	427,08	813,45	427,08	72,91
427,29	291,63	427,29	291,63	427,29	169,98	427,29	41,78	427,29	1819,42	427,29	23,76	427,29	745,05	427,29	-11,88
427,50	341,19	427,50	341,19	427,50	231,01	427,50	81,92	427,50	1834,98	427,50	58,57	427,50	835,16	427,50	41,37
427,72	442,77	427,72	442,77	427,72	235,93	427,72	141,31	427,72	1930,42	427,72	95,84	427,72	907,66	427,72	65,94
427,93	466,94	427,93	466,94	427,93	291,63	427,93	158,92	427,93	1968,92	427,93	134,35	427,93	909,30	427,93	104,04
428,14	425,98	428,14	425,98	428,14	246,58	428,14	124,52	428,14	2016,43	428,14	84,79	428,14	883,90	428,14	56,52
428,36	441,13	428,36	441,13	428,36	215,45	428,36	70,45	428,36	2136,03	428,36	31,13	428,36	948,21	428,36	56,93
428,57	407,14	428,57	407,14	428,57	120,83	428,57	58,98	428,57	2186,82	428,57	-5,73	428,57	901,52	428,57	-25,39
428,79	384,20	428,79	384,20	428,79	220,36	428,79	41,78	428,79	2235,97	428,79	47,51	428,79	988,76	428,79	17,61
429,00	438,27	429,00	438,27	429,00	234,70	429,00	46,69	429,00	2269,56	429,00	35,23	429,00	946,57	429,00	36,86
429,21	502,16	429,21	502,16	429,21	267,06	429,21	95,44	429,21	2363,77	429,21	72,91	429,21	1048,56	429,21	61,85
429,43	502,57	429,43	502,57	429,43	248,21	429,43	74,14	429,43	2403,91	429,43	47,92	429,43	1080,92	429,43	51,20
429,64	496,43	429,64	496,43	429,64	204,39	429,64	40,14	429,64	2550,13	429,64	46,69	429,64	1100,17	429,64	41,37
429,85	526,33	429,85	526,33	429,85	197,01	429,85	63,49	429,85	2581,67	429,85	25,80	429,85	1141,95	429,85	11,06
430,07	568,11	430,07	568,11	430,07	250,26	430,07	115,51	430,07	2722,57	430,07	96,25	430,07	1240,66	430,07	93,39
430,28	591,04	430,28	591,04	430,28	239,61	430,28	117,96	430,28	2784,42	430,28	96,66	430,28	1181,27	430,28	43,83
430,49	501,75	430,49	501,75	430,49	162,20	430,49	20,07	430,49	2815,14	430,49	-24,58	430,49	1197,24	430,49	-27,44
430,71	607,84	430,71	607,84	430,71	240,84	430,71	93,39	430,71	3022,80	430,71	64,31	430,71	1295,14	430,71	35,63
430,92	677,06	430,92	677,06	430,92	263,78	430,92	86,01	430,92	3102,26	430,92	45,06	430,92	1378,28	430,92	27,03
431,14	742,18	431,14	742,18	431,14	284,67	431,14	143,77	431,14	3216,13	431,14	138,44	431,14	1408,59	431,14	133,12
431,35	734,40	431,35	734,40	431,35	246,58	431,35	114,28	431,35	3284,53	431,35	75,37	431,35	1480,68	431,35	64,72
431,56	653,71	431,56	653,71	431,56	210,94	431,56	59,39	431,56	3296,41	431,56	50,79	431,56	1448,32	431,56	6,96
431,78	761,03	431,78	761,03	431,78	256,82	431,78	84,79	431,78	3424,20	431,78	75,37	431,78	1537,61	431,78	62,26
431,99	756,93	431,99	756,93	431,99	237,97	431,99	43,01	431,99	3559,37	431,99	34,00	431,99	1568,33	431,99	34,00
432,20	801,17	432,20	801,17	432,20	156,87	432,20	29,90	432,20	3746,96	432,20	-1,23	432,20	1624,04	432,20	-22,12
432,42	876,94	432,42	876,94	432,42	217,08	432,42	87,65	432,42	3788,74	432,42	54,07	432,42	1671,55	432,42	66,76
432,63	915,03	432,63	915,03	432,63	231,83	432,63	88,88	432,63	3977,16	432,63	61,03	432,63	1768,63	432,63	29,49
432,84	876,12	432,84	876,12	432,84	203,57	432,84	36,45	432,84	3998,04	432,84	14,34	432,84	1764,53	432,84	6,96
433,06	974,42	433,06	974,42	433,06	292,04	433,06	134,76	433,06	4007,06	433,06	120,01	433,06	1882,49	433,06	106,49
433,27	972,79	433,27	972,79	433,27	231,83	433,27	62,26	433,27	4168,85	433,27	8,60	433,27	1848,09	433,27	30,72
433,48	1059,62	433,48	1059,62	433,48	234,29	433,48	83,56	433,48	4409,69	433,48	32,77	433,48	1981,61	433,48	25,39
