405,84	1410,23	405,84	1410,23	405,84	12,29	405,84	-29,49	405,84	-73,32	405,84	-25,80
406,05	1435,22	406,05	1435,22	406,05	13,93	406,05	-22,53	406,05	-31,95	406,05	0,00
406,27	1533,11	406,27	1533,11	406,27	-22,53	406,27	-66,76	406,27	-33,59	406,27	-39,73
406,48	1656,40	406,48	1656,40	406,48	52,84	406,48	4,51	406,48	6,96	406,48	7,37
406,70	1656,81	406,70	1656,81	406,70	-31,95	406,70	-95,84	406,70	-39,32	406,70	-59,80
406,91	1804,26	406,91	1804,26	406,91	101,17	406,91	39,32	406,91	-4,51	406,91	6,14
407,13	1939,02	407,13	1939,02	407,13	76,59	407,13	47,10	407,13	51,20	407,13	-5,32
407,34	2029,13	407,34	2029,13	407,34	37,68	407,34	-38,50	407,34	-9,42	407,34	-11,47
407,56	1990,22	407,56	1990,22	407,56	-59,39	407,56	-103,63	407,56	-67,99	407,56	-105,27
407,77	2261,37	407,77	2261,37	407,77	46,69	407,77	21,30	407,77	22,94	407,77	13,11
407,99	2262,19	407,99	2262,19	407,99	57,34	407,99	-29,49	407,99	6,96	407,99	12,70
408,20	2424,39	408,20	2424,39	408,20	18,84	408,20	-28,26	408,20	-51,61	408,20	-77,41
408,42	2478,04	408,42	2478,04	408,42	44,24	408,42	-23,76	408,42	-5,32	408,42	-22,94
408,63	2676,70	408,63	2676,70	408,63	31,54	408,63	-24,58	408,63	-43,42	408,63	-27,85
408,85	2781,55	408,85	2781,55	408,85	12,70	408,85	-62,67	408,85	-55,70	408,85	-73,73
409,06	2819,64	409,06	2819,64	409,06	-10,24	409,06	-57,34	409,06	-72,50	409,06	-57,75
409,28	2940,47	409,28	2940,47	409,28	-31,54	409,28	-139,26	409,28	-113,05	409,28	-99,94
409,49	3135,85	409,49	3135,85	409,49	54,48	409,49	-22,94	409,49	-28,67	409,49	-16,38
409,71	3203,43	409,71	3203,43	409,71	-12,70	409,71	-37,27	409,71	-53,25	409,71	-60,21
409,92	3360,72	409,92	3360,72	409,92	6,14	409,92	-64,31	409,92	-36,04	409,92	-19,66
410,14	3421,34	410,14	3421,34	410,14	-4,10	410,14	-49,15	410,14	-67,17	410,14	-69,63
410,35	3736,31	410,35	3736,31	410,35	6,55	410,35	-86,01	410,35	-44,65	410,35	-105,27
410,57	3834,62	410,57	3834,62	410,57	38,50	410,57	-22,53	410,57	-22,94	410,57	-5,32
410,78	3934,97	410,78	3934,97	410,78	14,75	410,78	-57,75	410,78	-56,93	410,78	-76,59
411,00	4269,20	411,00	4269,20	411,00	-18,84	411,00	-112,64	411,00	-80,28	411,00	-83,97
411,21	4401,49	411,21	4401,49	411,21	11,06	411,21	-54,07	411,21	-94,21	411,21	-61,03
411,43	4767,67	411,43	4767,67	411,43	-21,71	411,43	-145,00	411,43	-120,01	411,43	-105,68
411,64	4956,08	411,64	4956,08	411,64	20,07	411,64	-9,42	411,64	-40,96	411,64	-45,87
411,86	5069,95	411,86	5069,95	411,86	38,91	411,86	-22,53	411,86	-13,52	411,86	-43,42
412,07	5329,22	412,07	5329,22	412,07	-6,14	412,07	-68,81	412,07	-83,97	412,07	-90,52
412,29	5636,01	412,29	5636,01	412,29	50,38	412,29	-43,83	412,29	-67,58	412,29	-48,33
412,50	5801,08	412,50	5801,08	412,50	42,60	412,50	-82,74	412,50	-37,27	412,50	-58,16
412,72	6179,54	412,72	6179,54	412,72	62,67	412,72	-27,85	412,72	-15,15	412,72	-43,83
412,93	6369,59	412,93	6369,59	412,93	54,48	412,93	-65,13	412,93	-59,39	412,93	-77,00
413,15	6721,02	413,15	6721,02	413,15	0,82	413,15	-107,72	413,15	-113,05	413,15	-72,91
413,36	6858,24	413,36	6858,24	413,36	7,78	413,36	-47,92	413,36	-57,34	413,36	-43,01
413,58	7237,52	413,58	7237,52	413,58	129,02	413,58	-25,39	413,58	-38,91	413,58	-16,38
413,79	7492,70	413,79	7492,70	413,79	36,45	413,79	-63,49	413,79	-94,21	413,79	-54,89
414,01	7777,37	414,01	7777,37	414,01	103,22	414,01	-17,20	414,01	-26,21	414,01	-18,02
414,22	8112,82	414,22	8112,82	414,22	92,98	414,22	-45,06	414,22	-43,01	414,22	-19,25
414,43	8745,24	414,43	8745,24	414,43	58,98	414,43	-106,90	414,43	-79,46	414,43	-74,96
414,65	9170,39	414,65	9170,39	414,65	16,79	414,65	-105,68	414,65	-125,34	414,65	-111,00
414,86	9327,27	414,86	9327,27	414,86	10,65	414,86	-135,99	414,86	-128,20	414,86	-131,07
415,08	9673,79	415,08	9673,79	415,08	0,00	415,08	-140,90	415,08	-139,26	415,08	-116,73
415,29	9720,07	415,29	9720,07	415,29	-39,32	415,29	-188,82	415,29	-157,28	415,29	-196,60
415,51	10179,63	415,51	10179,63	415,51	20,48	415,51	-81,51	415,51	-74,55	415,51	-72,91
415,72	10783,78	415,72	10783,78	415,72	34,82	415,72	-71,27	415,72	-104,04	415,72	-90,93
415,94	11040,19	415,94	11040,19	415,94	100,35	415,94	-24,58	415,94	-44,24	415,94	-81,92
416,15	11410,46	416,15	11410,46	416,15	-19,66	416,15	-133,53	416,15	-150,73	416,15	-154,01
416,37	11779,51	416,37	11779,51	416,37	51,20	416,37	-140,08	416,37	-126,97	416,37	-137,21
416,58	13031,23	416,58	13031,23	416,58	11,47	416,58	-111,41	416,58	-130,25	416,58	-143,36
416,80	13142,23	416,80	13142,23	416,80	132,71	416,80	-11,47	416,80	-22,12	416,80	22,94
417,01	13448,19	417,01	13448,19	417,01	122,47	417,01	-37,27	417,01	-27,85	417,01	-47,92
417,22	14109,69	417,22	14109,69	417,22	103,22	417,22	-117,55	417,22	-80,69	417,22	-81,51
417,44	14487,74	417,44	14487,74	417,44	142,13	417,44	-130,25	417,44	-103,22	417,44	-98,30
417,65	15082,88	417,65	15082,88	417,65	117,96	417,65	-92,16	417,65	-107,31	417,65	-72,50
417,87	15470,36	417,87	15470,36	417,87	51,20	417,87	-122,06	417,87	-136,39	417,87	-137,62
418,08	16349,34	418,08	16349,34	418,08	212,17	418,08	2,05	418,08	-14,34	418,08	4,92
418,30	16456,25	418,30	16456,25	418,30	104,04	418,30	-137,21	418,30	-154,42	418,30	-133,12
418,51	16791,71	418,51	16791,71	418,51	106,49	418,51	-83,97	418,51	-110,59	418,51	-93,39
418,73	17211,13	418,73	17211,13	418,73	130,25	418,73	-78,64	418,73	-107,72	418,73	-64,31
418,94	17894,74	418,94	17894,74	418,94	89,29	418,94	-137,21	418,94	-167,11	418,94	-157,69
419,15	18240,44	419,15	18240,44	419,15	112,23	419,15	-127,38	419,15	-120,01	419,15	-90,52
419,37	19643,30	419,37	19643,30	419,37	145,00	419,37	-106,08	419,37	-124,93	419,37	-101,58
419,58	19765,36	419,58	19765,36	419,58	225,69	419,58	-112,23	419,58	-105,27	419,58	-95,44
419,80	20640,25	419,80	20640,25	419,80	187,59	419,80	-114,28	419,80	-121,65	419,80	-71,68
420,01	20322,81	420,01	20322,81	420,01	186,37	420,01	-83,56	420,01	-65,53	420,01	-97,89
420,23	21557,33	420,23	21557,33	420,23	136,80	420,23	-155,65	420,23	-141,72	420,23	-138,85
420,44	22616,95	420,44	22616,95	420,44	140,08	420,44	-137,21	420,44	-175,72	420,44	-196,61
420,65	23138,36	420,65	23138,36	420,65	201,93	420,65	-124,93	420,65	-173,26	420,65	-122,06
420,87	23581,54	420,87	23581,54	420,87	240,43	420,87	-126,56	420,87	-145,41	420,87	-155,65
421,08	23447,60	421,08	23447,60	421,08	248,62	421,08	-80,28	421,08	-87,24	421,08	-99,12
421,30	24657,95	421,30	24657,95	421,30	273,20	421,30	-127,79	421,30	-112,64	421,30	-118,37
421,51	24743,56	421,51	24743,56	421,51	318,66	421,51	-52,02	421,51	-45,06	421,51	-45,87
421,73	25563,57	421,73	25563,57	421,73	356,76	421,73	-75,77	421,73	-67,99	421,73	-66,35
421,94	26259,06	421,94	26259,06	421,94	261,73	421,94	-154,01	421,94	-140,49	421,94	-83,56
422,15	27013,53	422,15	27013,53	422,15	305,15	422,15	-108,13	422,15	-111,82	422,15	-119,60
422,37	27632,42	422,37	27632,42	422,37	338,73	422,37	-86,42	422,37	-98,71	422,37	-75,77
422,58	27633,24	422,58	27633,24	422,58	378,87	422,58	-82,74	422,58	-56,11	422,58	-54,89
422,80	28269,75	422,80	28269,75	422,80	339,55	422,80	-124,52	422,80	-159,33	422,80	-126,56
423,01	29579,22	423,01	29579,22	423,01	377,24	423,01	-156,87	423,01	-181,86	423,01	-149,91
423,22	29755,76	423,22	29755,76	423,22	389,11	423,22	-126,56	423,22	-145,00	423,22	-159,74
423,44	29859,38	423,44	29859,38	423,44	449,73	423,44	-72,91	423,44	-107,31	423,44	-49,56
423,65	30551,60	423,65	30551,60	423,65	403,04	423,65	-234,70	423,65	-208,07	423,65	-210,12
423,87	30961,19	423,87	30961,19	423,87	418,60	423,87	-144,18	423,87	-169,57	423,87	-167,11
424,08	30269,80	424,08	30269,80	424,08	460,38	424,08	-105,68	424,08	-109,77	424,08	-101,17
424,29	31806,59	424,29	31806,59	424,29	459,15	424,29	-185,96	424,29	-195,38	424,29	-185,55
424,51	31922,10	424,51	31922,10	424,51	514,04	424,51	-94,62	424,51	-149,50	424,51	-134,35
424,72	32627,42	424,72	32627,42	424,72	631,59	424,72	-114,28	424,72	-102,81	424,72	-91,34
424,94	32365,28	424,94	32365,28	424,94	511,58	424,94	-176,13	424,94	-177,35	424,94	-158,10
425,15	32861,30	425,15	32861,30	425,15	645,11	425,15	-122,47	425,15	-126,15	425,15	-121,24
425,36	33212,32	425,36	33212,32	425,36	634,87	425,36	-120,01	425,36	-136,39	425,36	-144,18
425,58	33304,89	425,58	33304,89	425,58	639,38	425,58	-174,49	425,58	-201,11	425,58	-176,13
425,79	33107,87	425,79	33107,87	425,79	751,19	425,79	-62,67	425,79	-56,52	425,79	-67,58
426,01	33452,34	426,01	33452,34	426,01	685,25	426,01	-220,77	426,01	-204,80	426,01	-181,45
426,22	32873,18	426,22	32873,18	426,22	743,82	426,22	-160,56	426,22	-124,93	426,22	-135,58
426,43	34226,06	426,43	34226,06	426,43	766,76	426,43	-199,88	426,43	-185,96	426,43	-182,68
426,65	35618,68	426,65	35618,68	426,65	893,32	426,65	-168,34	426,65	-130,25	426,65	-175,72
426,86	35782,93	426,86	35782,93	426,86	931,83	426,86	-160,97	426,86	-115,92	426,86	-129,43
427,08	34711,02	427,08	34711,02	427,08	938,79	427,08	-71,68	427,08	-122,88	427,08	-97,48
427,29	34906,81	427,29	34906,81	427,29	953,53	427,29	-174,49	427,29	-153,19	427,29	-122,47
427,50	34258,42	427,50	34258,42	427,50	945,75	427,50	-202,75	427,50	-206,84	427,50	-184,32
427,72	33558,43	427,72	33558,43	427,72	983,43	427,72	-121,65	427,72	-168,75	427,72	-159,33
427,93	32629,47	427,93	32629,47	427,93	987,12	427,93	-141,31	427,93	-135,17	427,93	-147,04
428,14	33382,71	428,14	33382,71	428,14	1069,04	428,14	-137,62	428,14	-141,72	428,14	-95,44
428,36	34335,02	428,36	34335,02	428,36	1239,84	428,36	-121,65	428,36	-121,24	428,36	-133,94
428,57	34676,62	428,57	34676,62	428,57	1277,11	428,57	-144,59	428,57	-159,74	428,57	-126,56
428,79	33238,12	428,79	33238,12	428,79	1197,24	428,79	-227,32	428,79	-252,72	428,79	-256,41
429,00	32109,28	429,00	32109,28	429,00	1319,30	429,00	-133,94	429,00	-145,00	429,00	-115,51
429,21	32510,68	429,21	32510,68	429,21	1440,13	429,21	-110,59	429,21	-86,01	429,21	-112,23
429,43	32135,09	429,43	32135,09	429,43	1497,07	429,43	-75,37	429,43	-44,65	429,43	-71,27
429,64	32863,75	429,64	32863,75	429,64	1449,96	429,64	-219,54	429,64	-241,66	429,64	-192,51
429,85	31925,78	429,85	31925,78	429,85	1551,54	429,85	-143,36	429,85	-135,58	429,85	-163,02
430,07	32140,82	430,07	32140,82	430,07	1554,00	430,07	-267,06	430,07	-265,83	430,07	-260,91
430,28	30719,12	430,28	30719,12	430,28	1659,67	430,28	-200,70	430,28	-190,87	430,28	-176,94
430,49	31038,20	430,49	31038,20	430,49	1738,73	430,49	-154,83	430,49	-158,51	430,49	-161,79
430,71	31025,09	430,71	31025,09	430,71	1820,64	430,71	-192,51	430,71	-170,80	430,71	-156,06
430,92	31100,86	430,92	31100,86	430,92	1976,70	430,92	-170,80	430,92	-156,87	430,92	-156,87
431,14	29978,17	431,14	29978,17	431,14	1946,80	431,14	-179,81	431,14	-172,44	431,14	-157,28
431,35	29754,12	431,35	29754,12	431,35	2065,99	431,35	-189,64	431,35	-199,88	431,35	-187,18
431,56	28989,82	431,56	28989,82	431,56	2056,57	431,56	-221,59	431,56	-260,50	431,56	-245,76
431,78	28470,04	431,78	28470,04	431,78	2171,67	431,78	-202,34	431,78	-174,49	431,78	-191,28
431,99	28409,01	431,99	28409,01	431,99	2287,17	431,99	-207,66	431,99	-211,76	431,99	-218,31
432,20	29319,95	432,20	29319,95	432,20	2491,97	432,20	-226,91	432,20	-182,27	432,20	-173,26
432,42	27864,25	432,42	27864,25	432,42	2519,00	432,42	-223,23	432,42	-231,01	432,42	-240,02
432,63	28025,22	432,63	28025,22	432,63	2695,13	432,63	-266,24	432,63	-249,85	432,63	-225,28
432,84	27043,84	432,84	27043,84	432,84	2789,33	432,84	-166,70	432,84	-194,56	432,84	-152,37
433,06	24999,96	433,06	24999,96	433,06	2654,17	433,06	-212,99	433,06	-223,23	433,06	-200,70
433,27	25246,95	433,27	25246,95	433,27	2867,57	433,27	-243,30	433,27	-260,91	433,27	-231,83
433,48	25599,61	433,48	25599,61	433,48	3099,81	433,48	-207,25	433,48	-217,90	433,48	-191,69
433,70	24283,18	433,70	24283,18	433,70	2968,74	433,70	-308,83	433,70	-333,00	433,70	-286,72
433,91	23595,88	433,91	23595,88	433,91	3177,22	433,91	-250,67	433,91	-230,60	433,91	-215,04
434,12	23062,18	434,12	23062,18	434,12	3313,61	434,12	-233,88	434,12	-236,34	434,12	-232,24
434,34	23024,49	434,34	23024,49	434,34	3454,51	434,34	-241,25	434,34	-231,01	434,34	-249,44
434,55	22770,55	434,55	22770,55	434,55	3583,95	434,55	-290,81	434,55	-262,55	434,55	-252,31
434,76	22563,29	434,76	22563,29	434,76	3884,18	434,76	-213,40	434,76	-210,94	434,76	-176,13
434,98	21286,18	434,98	21286,18	434,98	3725,26	434,98	-246,17	434,98	-253,54	434,98	-229,78
435,19	21572,48	435,19	21572,48	435,19	4137,31	435,19	-192,92	435,19	-213,81	435,19	-158,51
435,40	20906,07	435,40	20906,07	435,40	4258,14	435,40	-233,88	435,40	-197,42	435,40	-180,22
435,62	20018,08	435,62	20018,08	435,62	4231,92	435,62	-296,55	435,62	-300,23	435,62	-281,39
435,83	19518,37	435,83	19518,37	435,83	4455,56	435,83	-270,74	435,83	-275,25	435,83	-269,92
436,04	19194,38	436,04	19194,38	436,04	4682,07	436,04	-221,18	436,04	-201,93	436,04	-214,63
436,26	18753,66	436,26	18753,66	436,26	4706,64	436,26	-316,21	436,26	-289,99	436,26	-251,49
436,47	17832,07	436,47	17832,07	436,47	4790,61	436,47	-269,10	436,47	-309,65	436,47	-281,80
436,68	17035,41	436,68	17035,41	436,68	4856,55	436,68	-206,03	436,68	-270,33	436,68	-205,62
436,90	17508,08	436,90	17508,08	436,90	5235,02	436,90	-334,23	436,90	-361,67	436,90	-315,80
437,11	17127,16	437,11	17127,16	437,11	5429,17	437,11	-338,32	437,11	-331,77	437,11	-285,49
437,32	16996,50	437,32	16996,50	437,32	5750,29	437,32	-222,00	437,32	-248,62	437,32	-190,46
437,54	17046,06	437,54	17046,06	437,54	6041,51	437,54	-331,36	437,54	-352,66	437,54	-312,52
437,75	15793,12	437,75	15793,12	437,75	5930,10	437,75	-333,00	437,75	-317,03	437,75	-305,56
437,96	15827,93	437,96	15827,93	437,96	6283,17	437,96	-311,29	437,96	-302,28	437,96	-280,16
438,17	15270,47	438,17	15270,47	438,17	6400,72	438,17	-310,47	438,17	-330,95	438,17	-280,57
438,39	14589,32	438,39	14589,32	438,39	6426,94	438,39	-325,63	438,39	-337,91	438,39	-291,63
438,60	14182,59	438,60	14182,59	438,60	6703,82	438,60	-288,35	438,60	-286,31	438,60	-255,18
438,81	13847,14	438,81	13847,14	438,81	6836,12	438,81	-418,20	438,81	-437,45	438,81	-428,44
439,03	14411,97	439,03	14411,97	439,03	7504,17	439,03	-380,92	439,03	-459,56	439,03	-370,68
439,24	14374,69	439,24	14374,69	439,24	7849,05	439,24	-363,72	439,24	-360,44	439,24	-374,78
439,45	13844,68	439,45	13844,68	439,45	8029,27	439,45	-378,06	439,45	-358,39	439,45	-345,29
439,67	12963,64	439,67	12963,64	439,67	8032,95	439,67	-334,23	439,67	-346,52	439,67	-330,54
439,88	12823,56	439,88	12823,56	439,88	8333,18	439,88	-305,56	439,88	-346,11	439,88	-294,50
440,09	12199,75	440,09	12199,75	440,09	8373,73	440,09	-334,64	440,09	-315,80	440,09	-289,99
440,30	11924,91	440,30	11924,91	440,30	8647,34	440,30	-366,18	440,30	-378,46	440,30	-345,70
440,52	11577,17	440,52	11577,17	440,52	8794,80	440,52	-330,54	440,52	-362,08	440,52	-292,04
440,73	11809,41	440,73	11809,41	440,73	9523,87	440,73	-376,83	440,73	-396,49	440,73	-330,54
440,94	11524,33	440,94	11524,33	440,94	9826,15	440,94	-334,23	440,94	-337,10	440,94	-307,20
441,16	11127,84	441,16	11127,84	441,16	9881,86	441,16	-339,14	441,16	-332,59	441,16	-286,72
441,37	10881,68	441,37	10881,68	441,37	10238,21	441,37	-303,92	441,37	-278,52	441,37	-244,53
441,58	10565,06	441,58	10565,06	441,58	10443,82	441,58	-432,12	441,58	-393,21	441,58	-374,78
441,80	10822,29	441,80	10822,29	441,80	11299,05	441,80	-357,98	441,80	-414,51	441,80	-347,34
442,01	10123,93	442,01	10123,93	442,01	11190,92	442,01	-463,66	442,01	-446,05	442,01	-398,94
442,22	10123,52	442,22	10123,52	442,22	11764,76	442,22	-459,15	442,22	-412,05	442,22	-372,32
442,43	9502,58	442,43	9502,58	442,43	11646,39	442,43	-447,28	442,43	-429,66	442,43	-411,64
442,65	9418,20	442,65	9418,20	442,65	12180,50	442,65	-431,30	442,65	-426,80	442,65	-370,27
442,86	8941,02	442,86	8941,02	442,86	12025,26	442,86	-428,44	442,86	-425,16	442,86	-424,34
443,07	9141,72	443,07	9141,72	443,07	13005,01	443,07	-391,57	443,07	-381,74	443,07	-329,72
443,28	8657,17	443,28	8657,17	443,28	12985,76	443,28	-405,50	443,28	-406,32	443,28	-353,48
443,50	8745,24	443,50	8745,24	443,50	13847,96	443,50	-515,27	443,50	-488,24	443,50	-456,70
443,71	8475,31	443,71	8475,31	443,71	14255,91	443,71	-531,65	443,71	-520,18	443,71	-479,22
443,92	8210,72	443,92	8210,72	443,92	14350,94	443,92	-457,52	443,92	-432,53	443,92	-397,31
444,14	7803,58	444,14	7803,58	444,14	14378,79	444,14	-452,60	444,14	-427,21	444,14	-387,89
444,35	7837,17	444,35	7837,17	444,35	15286,86	444,35	-575,89	444,35	-573,02	444,35	-524,28
444,56	7714,70	444,56	7714,70	444,56	15698,09	444,56	-507,49	444,56	-505,03	444,56	-460,79
444,77	7630,32	444,77	7630,32	444,77	16591,00	444,77	-618,90	444,77	-600,05	444,77	-558,69
444,99	7001,19	444,99	7001,19	444,99	15925,01	444,99	-448,91	444,99	-475,95	444,99	-439,90
445,20	7062,22	445,20	7062,22	445,20	16670,88	445,20	-495,20	445,20	-490,28	445,20	-465,30
445,41	6780,01	445,41	6780,01	445,41	17154,61	445,41	-540,66	445,41	-560,32	445,41	-482,09
445,62	6881,17	445,62	6881,17	445,62	18114,28	445,62	-523,87	445,62	-501,75	445,62	-466,94
445,84	6624,77	445,84	6624,77	445,84	18305,15	445,84	-573,43	445,84	-605,38	445,84	-514,04
446,05	6635,83	446,05	6635,83	446,05	19038,33	446,05	-559,51	446,05	-543,94	446,05	-501,34
446,26	6470,76	446,26	6470,76	446,26	19681,80	446,26	-535,34	446,26	-542,30	446,26	-489,87
446,47	5807,22	446,47	5807,22	446,47	18529,61	446,47	-485,78	446,47	-473,90	446,47	-429,66
446,69	5744,55	446,69	5744,55	446,69	19219,37	446,69	-505,85	446,69	-507,90	446,69	-458,75
446,90	6063,22	446,90	6063,22	446,90	21182,14	446,90	-582,85	446,90	-571,79	446,90	-503,80
447,11	5704,00	447,11	5704,00	447,11	20856,10	447,11	-457,11	447,11	-475,95	447,11	-357,58
447,32	5241,57	447,32	5241,57	447,32	20440,78	447,32	-579,58	447,32	-615,62	447,32	-531,24
447,54	5177,67	447,54	5177,67	447,54	21161,25	447,54	-632,00	447,54	-649,21	447,54	-561,14
447,75	5208,80	447,75	5208,80	447,75	21839,13	447,75	-493,97	447,75	-479,22	447,75	-398,13
447,96	4793,89	447,96	4793,89	447,96	21711,34	447,96	-564,83	447,96	-539,84	447,96	-484,55
448,17	4782,42	448,17	4782,42	448,17	22133,22	448,17	-522,64	448,17	-558,28	448,17	-483,32
448,39	4905,70	448,39	4905,70	448,39	23878,09	448,39	-574,25	448,39	-586,54	448,39	-561,55
448,60	4407,23	448,60	4407,23	448,60	22732,45	448,60	-569,74	448,60	-565,24	448,60	-491,92
448,81	4501,84	448,81	4501,84	448,81	23969,02	448,81	-555,00	448,81	-584,08	448,81	-512,81
449,02	4282,71	449,02	4282,71	449,02	23763,40	449,02	-577,94	449,02	-575,89	449,02	-505,85
449,23	4274,93	449,23	4274,93	449,23	24845,55	449,23	-530,42	449,23	-551,72	449,23	-478,41
449,45	4295,00	449,45	4295,00	449,45	26429,45	449,45	-639,38	449,45	-647,98	449,45	-602,10
449,66	3986,58	449,66	3986,58	449,66	25091,71	449,66	-558,28	449,66	-564,01	449,66	-530,01
449,87	3979,20	449,87	3979,20	449,87	25907,21	449,87	-595,14	449,87	-612,34	449,87	-502,57
450,08	3949,71	450,08	3949,71	450,08	26689,95	450,08	-545,17	450,08	-542,30	450,08	-460,79
450,30	3644,97	450,30	3644,97	450,30	26553,55	450,30	-595,55	450,30	-620,53	450,30	-538,21
450,51	3733,04	450,51	3733,04	450,51	27686,08	450,51	-575,07	450,51	-568,93	450,51	-521,00
450,72	3647,02	450,72	3647,02	450,72	27892,92	450,72	-574,25	450,72	-594,32	450,72	-502,98
450,93	3574,12	450,93	3574,12	450,93	29103,27	450,93	-613,57	450,93	-643,47	450,93	-543,94
451,15	3498,75	451,15	3498,75	451,15	28837,04	451,15	-586,13	451,15	-580,80	451,15	-469,39
451,36	3257,91	451,36	3257,91	451,36	28307,84	451,36	-579,98	451,36	-600,87	451,36	-519,77
451,57	3176,40	451,57	3176,40	451,57	28903,39	451,57	-651,25	451,57	-647,57	451,57	-596,37
451,78	3128,07	451,78	3128,07	451,78	28492,98	451,78	-569,34	451,78	-585,31	451,78	-530,42
451,99	3089,57	451,99	3089,57	451,99	30493,85	451,99	-731,94	451,99	-727,44	451,99	-628,73
452,21	3077,28	452,21	3077,28	452,21	31557,97	452,21	-704,09	452,21	-715,15	452,21	-611,93
452,42	2879,44	452,42	2879,44	452,42	30232,52	452,42	-647,16	452,42	-620,12	452,42	-549,67
452,63	2800,80	452,63	2800,80	452,63	30163,71	452,63	-658,22	452,63	-687,30	452,63	-577,53
452,84	2653,76	452,84	2653,76	452,84	29817,61	452,84	-693,85	452,84	-694,26	452,84	-623,81
453,05	2843,40	453,05	2843,40	453,05	31176,23	453,05	-598,83	453,05	-590,22	453,05	-495,20
453,27	2549,31	453,27	2549,31	453,27	31175,82	453,27	-751,60	453,27	-743,41	453,27	-686,48
453,48	2618,53	453,48	2618,53	453,48	31317,95	453,48	-604,15	453,48	-607,02	453,48	-538,21
453,69	2552,59	453,69	2552,59	453,69	31367,51	453,69	-644,70	453,69	-629,55	453,69	-541,07
453,90	2602,97	453,90	2602,97	453,90	32457,85	453,90	-602,92	453,90	-603,33	453,90	-532,06
454,11	2572,25	454,11	2572,25	454,11	32494,71	454,11	-549,27	454,11	-561,14	454,11	-468,17
454,33	2342,47	454,33	2342,47	454,33	31319,59	454,33	-590,22	454,33	-594,73	454,33	-541,07
454,54	2340,83	454,54	2340,83	454,54	32595,06	454,54	-701,63	454,54	-714,33	454,54	-628,32
454,75	2340,83	454,75	2340,83	454,75	33448,65	454,75	-751,60	454,75	-738,09	454,75	-659,04
454,96	2247,03	454,96	2247,03	454,96	33447,02	454,96	-699,18	454,96	-714,33	454,96	-602,92
455,17	2154,87	455,17	2154,87	455,17	32532,39	455,17	-714,74	455,17	-671,73	455,17	-620,94
455,39	2204,02	455,39	2204,02	455,39	32673,70	455,39	-592,68	455,39	-586,13	455,39	-520,18
455,60	2211,81	455,60	2211,81	455,60	33829,99	455,60	-632,41	455,60	-609,07	455,60	-511,17
455,81	2217,95	455,81	2217,95	455,81	34128,99	455,81	-629,14	455,81	-630,36	455,81	-545,99
456,02	1964,00	456,02	1964,00	456,02	32248,14	456,02	-643,47	456,02	-658,63	456,02	-605,79
456,23	1967,28	456,23	1967,28	456,23	31367,51	456,23	-550,90	456,23	-557,87	456,23	-550,90
456,45	2003,73	456,45	2003,73	456,45	33014,89	456,45	-662,31	456,45	-647,16	456,45	-552,13
456,66	1920,99	456,66	1920,99	456,66	31878,68	456,66	-581,62	456,66	-586,13	456,66	-486,60
456,87	1910,35	456,87	1910,35	456,87	31407,65	456,87	-516,50	456,87	-530,01	456,87	-432,94
457,08	1817,78	457,08	1817,78	457,08	32822,39	457,08	-760,21	457,08	-752,42	457,08	-690,17
457,29	1756,34	457,29	1756,34	457,29	32512,73	457,29	-754,06	457,29	-722,93	457,29	-653,30
457,50	1699,40	457,50	1699,40	457,50	31641,94	457,50	-639,79	457,50	-657,81	457,50	-558,69
457,72	1641,24	457,72	1641,24	457,72	31192,20	457,72	-697,54	457,72	-691,80	457,72	-629,96
457,93	1696,13	457,93	1696,13	457,93	30944,40	457,93	-580,80	457,93	-598,83	457,93	-553,36
458,14	1798,94	458,14	1798,94	458,14	32738,42	458,14	-595,55	458,14	-590,22	458,14	-523,46
458,35	1703,09	458,35	1703,09	458,35	32502,08	458,35	-636,92	458,35	-647,98	458,35	-555,00
458,56	1646,98	458,56	1646,98	458,56	31403,55	458,56	-604,56	458,56	-640,20	458,56	-534,52
